Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
9609,Myles Turner,IND,22.0,210.82,115.66596,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.0,0.052,0.174,0.1989999999999999,0.5670000000000001,0.071,2017-18,1626167.0,Myles Turner,Myles,Turner,1.0
9610,Myke Henry,MEM,25.0,198.12,95.25432,,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-4.1,0.026,0.081,0.148,0.472,0.083,2017-18,1627988.0,Myke Henry,Myke,Henry,0.0
9611,Montrezl Harrell,LAC,24.0,203.2,108.86208,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.1,0.081,0.146,0.2269999999999999,0.647,0.093,2017-18,1626149.0,Montrezl Harrell,Montrezl,Harrell,1.0
9612,Monte Morris,DEN,23.0,190.5,79.3786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-14.8,0.0,0.08,0.136,0.727,0.368,2017-18,1628420.0,Monte Morris,Monte,Morris,1.0
9613,Mirza Teletovic,MIL,32.0,205.74,109.769264,,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1.0,-10.4,0.021,0.128,0.183,0.623,0.103,2017-18,203141.0,Mirza Teletovic,Mirza,Teletovic,0.0
9614,Mindaugas Kuzminskas,NYK,28.0,205.74,97.52228,,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18,1627851.0,Mindaugas Kuzminskas,Mindaugas,Kuzminskas,0.0
9615,Milton Doyle,BKN,24.0,193.04,81.64656,Loyola (IL),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1.0,-5.3,0.021,0.125,0.173,0.337,0.122,2017-18,1628495.0,Milton Doyle,Milton,Doyle,0.0
9616,Milos Teodosic,LAC,31.0,195.58,88.904032,,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.4,0.0139999999999999,0.09,0.178,0.564,0.252,2017-18,1628462.0,Milos Teodosic,Milos,Teodosic,0.0
9617,Miles Plumlee,ATL,29.0,210.82,112.944408,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-7.3,0.0819999999999999,0.16,0.127,0.574,0.074,2017-18,203101.0,Miles Plumlee,Miles,Plumlee,0.0
9618,Mike Scott,WAS,29.0,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-2.0,0.036,0.141,0.1939999999999999,0.599,0.093,2017-18,203118.0,Mike Scott,Mike,Scott,0.0
9619,Mike Muscala,ATL,26.0,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.4,0.049,0.152,0.149,0.597,0.074,2017-18,203488.0,Mike Muscala,Mike,Muscala,1.0
9620,Mike James,PHX,27.0,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.6,0.017,0.104,0.237,0.469,0.2789999999999999,2017-18,2229.0,Mike James,Mike,James,0.0
9621,Mike Conley,MEM,30.0,185.42,79.3786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,-2.6,0.0,0.07,0.26,0.52,0.2339999999999999,2017-18,201144.0,Mike Conley,Mike,Conley,1.0
9622,Michael Kidd-Gilchrist,CHA,24.0,200.66,105.233344,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,1.8,0.044,0.115,0.159,0.536,0.057,2017-18,203077.0,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,0.0
9623,Nate Wolters,UTA,27.0,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,-0.5,0.045,0.0559999999999999,0.125,0.1669999999999999,0.077,2017-18,203489.0,Nate Wolters,Nate,Wolters,0.0
9624,Malcolm Brogdon,MIL,25.0,195.58,97.52228,Virginia,USA,2016,2,36,48,13.0,3.3,3.2,-2.1,0.017,0.0969999999999999,0.1889999999999999,0.578,0.165,2017-18,1627763.0,Malcolm Brogdon,Malcolm,Brogdon,1.0
9625,Jrue Holiday,NOP,28.0,193.04,92.98636,UCLA,USA,2009,1,17,81,19.0,4.5,6.0,4.9,0.022,0.095,0.225,0.57,0.243,2017-18,201950.0,Jrue Holiday,Jrue,Holiday,1.0
9626,Luol Deng,LAL,33.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-20.3,0.0,0.0,0.091,0.5,0.111,2017-18,2736.0,Luol Deng,Luol,Deng,0.0
9627,Kevin Love,CLE,29.0,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,1.4,0.065,0.2739999999999999,0.248,0.614,0.099,2017-18,201567.0,Kevin Love,Kevin,Love,1.0
9628,Kevin Durant,GSW,29.0,205.74,108.86208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,7.0,0.015,0.1689999999999999,0.293,0.64,0.243,2017-18,201142.0,Kevin Durant,Kevin,Durant,1.0
9629,Kentavious Caldwell-Pope,LAL,25.0,195.58,92.98636,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-0.9,0.023,0.127,0.165,0.561,0.093,2017-18,203484.0,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,1.0
9630,Kent Bazemore,ATL,28.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-4.5,0.0139999999999999,0.124,0.221,0.547,0.1989999999999999,2017-18,203145.0,Kent Bazemore,Kent,Bazemore,1.0
9631,Kenneth Faried,DEN,28.0,203.2,103.418976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-5.0,0.135,0.193,0.173,0.552,0.064,2017-18,202702.0,Kenneth Faried,Kenneth,Faried,0.0
9632,Kendrick Perkins,CLE,33.0,208.28,122.46984,,USA,2003,1,27,1,3.0,1.0,2.0,18.4,0.0,0.091,0.118,0.521,0.182,2017-18,2570.0,Kendrick Perkins,Kendrick,Perkins,0.0
9633,Kemba Walker,CHA,28.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.3,0.011,0.077,0.267,0.5720000000000001,0.264,2017-18,202689.0,Kemba Walker,Kemba,Walker,1.0
9634,Kelly Oubre Jr.,WAS,22.0,200.66,92.98636,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-2.4,0.026,0.136,0.188,0.534,0.067,2017-18,1626162.0,Kelly Oubre Jr.,Kelly,Oubre Jr.,1.0
9635,Kelly Olynyk,MIA,27.0,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,5.3,0.052,0.2,0.213,0.612,0.18,2017-18,203482.0,Kelly Olynyk,Kelly,Olynyk,1.0
9636,Kay Felder,DET,23.0,175.26,79.83219199999998,,USA,2016,2,54,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,2017-18,1627770.0,Kay Felder,Kay,Felder,0.0
9637,Kawhi Leonard,SAS,27.0,200.66,104.32616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,3.9,0.0289999999999999,0.159,0.304,0.5720000000000001,0.191,2017-18,202695.0,Kawhi Leonard,Kawhi,Leonard,1.0
9638,Karl-Anthony Towns,MIN,22.0,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.6459999999999999,0.105,2017-18,1626157.0,Karl-Anthony Towns,Karl-Anthony,Towns,1.0
9639,Kadeem Allen,BOS,25.0,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-8.4,0.034,0.067,0.132,0.366,0.1669999999999999,2017-18,1628443.0,Kadeem Allen,Kadeem,Allen,0.0
9640,Jusuf Nurkic,POR,23.0,213.36,127.00576,,Bosnia and Herzegovina,2014,1,16,79,14.3,9.0,1.8,3.6,0.087,0.237,0.257,0.528,0.115,2017-18,203994.0,Jusuf Nurkic,Jusuf,Nurkic,1.0
9641,Kevon Looney,GSW,22.0,205.74,99.79024,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,2017-18,1626172.0,Kevon Looney,Kevon,Looney,1.0
9642,Justise Winslow,MIA,22.0,200.66,102.0582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1.0,0.037,0.178,0.158,0.496,0.134,2017-18,1626159.0,Justise Winslow,Justise,Winslow,1.0
9643,Justin Jackson,SAC,23.0,203.2,95.25432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-7.6,0.018,0.109,0.139,0.521,0.071,2017-18,1628382.0,Justin Jackson,Justin,Jackson,1.0
9644,Justin Holiday,CHI,29.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4.0,2.1,-4.0,0.013,0.114,0.177,0.513,0.0969999999999999,2017-18,203200.0,Justin Holiday,Justin,Holiday,1.0
9645,Justin Anderson,PHI,24.0,198.12,104.32616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-7.2,0.046,0.12,0.188,0.54,0.078,2017-18,1626147.0,Justin Anderson,Justin,Anderson,0.0
9646,Julyan Stone,CHA,29.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,9.3,0.005,0.153,0.051,0.684,0.187,2017-18,202933.0,Julyan Stone,Julyan,Stone,0.0
9647,Julius Randle,LAL,23.0,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8.0,2.6,-1.4,0.0819999999999999,0.2019999999999999,0.251,0.606,0.158,2017-18,203944.0,Julius Randle,Julius,Randle,1.0
9648,Juancho Hernangomez,DEN,22.0,205.74,104.32616,,Spain,2016,1,15,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06,2017-18,1627823.0,Juancho Hernangomez,Juancho,Hernangomez,1.0
9649,Josh Smith,NOP,32.0,205.74,102.0582,,USA,2004,1,17,3,0.7,1.3,0.0,-34.3,0.136,0.1,0.118,0.25,0.0,2017-18,2746.0,Josh Smith,Josh,Smith,0.0
9650,Josh Richardson,MIA,24.0,198.12,90.7184,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.8,0.025,0.08,0.176,0.551,0.131,2017-18,1626196.0,Josh Richardson,Josh,Richardson,1.0
9651,Josh McRoberts,DAL,31.0,208.28,108.86208,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-14.3,0.0,0.0,0.071,0.0,0.0,2017-18,201177.0,Josh McRoberts,Josh,McRoberts,0.0
9652,Josh Magette,ATL,28.0,185.42,72.57472,Alabama Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-0.5,0.009,0.079,0.119,0.4639999999999999,0.37,2017-18,203705.0,Josh Magette,Josh,Magette,0.0
9653,Josh Jackson,PHX,21.0,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-11.7,0.044,0.123,0.253,0.48,0.105,2017-18,1628367.0,Josh Jackson,Josh,Jackson,1.0
9654,Josh Huestis,OKC,26.0,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.0,0.042,0.1169999999999999,0.095,0.417,0.027,2017-18,203962.0,Josh Huestis,Josh,Huestis,0.0
9655,Josh Hart,LAL,23.0,195.58,97.52228,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.0279999999999999,0.143,0.133,0.596,0.076,2017-18,1628404.0,Josh Hart,Josh,Hart,1.0
9656,OG Anunoby,TOR,20.0,203.2,106.59412,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.0,0.03,0.09,0.121,0.5870000000000001,0.049,2017-18,1628384.0,O.G. Anunoby,O.G.,Anunoby,1.0
9657,Justin Patton,MIN,21.0,213.36,107.047712,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,30.0,0.0,0.0,0.2,0.5,0.0,2017-18,1628383.0,Justin Patton,Justin,Patton,0.0
9658,Malachi Richardson,TOR,22.0,198.12,92.98636,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-7.8,0.015,0.0969999999999999,0.149,0.446,0.0579999999999999,2017-18,1627781.0,Malachi Richardson,Malachi,Richardson,0.0
9659,Khem Birch,ORL,25.0,205.74,99.79024,UNLV,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.5820000000000001,0.088,2017-18,203920.0,Khem Birch,Khem,Birch,1.0
9660,Klay Thompson,GSW,28.0,200.66,97.52228,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,7.1,0.0139999999999999,0.089,0.2319999999999999,0.599,0.108,2017-18,202691.0,Klay Thompson,Klay,Thompson,1.0
9661,Luke Kornet,NYK,22.0,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-9.3,0.032,0.158,0.1889999999999999,0.516,0.114,2017-18,1628436.0,Luke Kornet,Luke,Kornet,1.0
9662,Luke Kennard,DET,22.0,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.0139999999999999,0.104,0.1689999999999999,0.56,0.127,2017-18,1628379.0,Luke Kennard,Luke,Kennard,1.0
9663,Luke Babbitt,MIA,29.0,205.74,102.0582,Nevada-Reno,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.01,0.123,0.147,0.5760000000000001,0.064,2017-18,202337.0,Luke Babbitt,Luke,Babbitt,0.0
9664,Luis Montero,DET,25.0,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-29.4,0.0,0.222,0.1669999999999999,0.0,0.0,2017-18,1626242.0,Luis Montero,Luis,Montero,0.0
9665,Lucas Nogueira,TOR,25.0,213.36,99.79024,,Brazil,2013,1,16,49,2.5,1.8,0.4,9.3,0.044,0.16,0.114,0.6609999999999999,0.074,2017-18,203512.0,Lucas Nogueira,Lucas,Nogueira,0.0
9666,Luc Mbah a Moute,HOU,31.0,203.2,104.32616,California-Los Angeles,Cameroon,2008,2,37,61,7.5,3.0,0.9,9.7,0.015,0.102,0.128,0.595,0.052,2017-18,201601.0,Luc Mbah a Moute,Luc,Mbah a Moute,0.0
9667,Lou Williams,LAC,31.0,185.42,79.3786,,USA,2005,2,45,79,22.6,2.5,5.3,1.6,0.015,0.059,0.285,0.574,0.254,2017-18,101150.0,Lou Williams,Lou,Williams,0.0
9668,Lorenzo Brown,TOR,27.0,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2017-18,203485.0,Lorenzo Brown,Lorenzo,Brown,0.0
9669,Lonzo Ball,LAL,20.0,198.12,86.18248,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.1689999999999999,0.444,0.288,2017-18,1628366.0,Lonzo Ball,Lonzo,Ball,1.0
9670,London Perrantes,SAS,23.0,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.1009999999999999,0.23,0.102,2017-18,1628506.0,London Perrantes,London,Perrantes,0.0
9671,LeBron James,CLE,33.0,203.2,113.398,,USA,2003,1,1,82,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.432,2017-18,2544.0,LeBron James,LeBron,James,1.0
9672,Lauri Markkanen,CHI,21.0,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.0,0.037,0.217,0.215,0.552,0.064,2017-18,1628374.0,Lauri Markkanen,Lauri,Markkanen,1.0
9673,Larry Nance Jr.,CLE,25.0,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.0,0.107,0.1989999999999999,0.155,0.605,0.085,2017-18,1626204.0,Larry Nance Jr.,Larry,Nance Jr.,1.0
9674,Larry Drew II,NOP,28.0,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-9.1,0.045,0.0,0.17,0.354,0.196,2017-18,203580.0,Larry Drew II,Larry,Drew II,0.0
9675,Khris Middleton,MIL,26.0,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,1.6,0.016,0.133,0.239,0.5770000000000001,0.172,2017-18,203114.0,Khris Middleton,Khris,Middleton,1.0
9676,Langston Galloway,DET,26.0,187.96,90.7184,,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,4.2,0.0139999999999999,0.089,0.188,0.503,0.105,2017-18,204038.0,Langston Galloway,Langston,Galloway,1.0
9677,Lance Stephenson,IND,27.0,198.12,104.32616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-3.2,0.033,0.203,0.208,0.495,0.186,2017-18,202362.0,Lance Stephenson,Lance,Stephenson,0.0
9678,LaMarcus Aldridge,SAS,32.0,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2.0,5.4,0.098,0.156,0.288,0.57,0.111,2017-18,200746.0,LaMarcus Aldridge,LaMarcus,Aldridge,0.0
9679,Kyrie Irving,BOS,26.0,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.6,0.017,0.096,0.298,0.61,0.282,2017-18,202681.0,Kyrie Irving,Kyrie,Irving,1.0
9680,Kyle Singler,OKC,30.0,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,0.7,0.016,0.143,0.2189999999999999,0.43,0.057,2017-18,202713.0,Kyle Singler,Kyle,Singler,0.0
9681,Kyle O'Quinn,NYK,28.0,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.1,0.09,0.242,0.168,0.625,0.166,2017-18,203124.0,Kyle O'Quinn,Kyle,O'Quinn,0.0
9682,Kyle Lowry,TOR,32.0,182.88,92.98636,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.6,0.026,0.142,0.211,0.598,0.307,2017-18,200768.0,Kyle Lowry,Kyle,Lowry,1.0
9683,Kyle Kuzma,LAL,22.0,205.74,99.79024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.2,0.035,0.154,0.2189999999999999,0.5489999999999999,0.091,2017-18,1628398.0,Kyle Kuzma,Kyle,Kuzma,1.0
9684,Kyle Korver,CLE,37.0,200.66,96.161504,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.8,0.006,0.093,0.154,0.652,0.079,2017-18,2594.0,Kyle Korver,Kyle,Korver,0.0
9685,Kyle Collinsworth,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18,1627858.0,Kyle Collinsworth,Kyle,Collinsworth,0.0
9686,Kyle Anderson,SAS,24.0,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,3.3,0.043,0.158,0.133,0.5820000000000001,0.146,2017-18,203937.0,Kyle Anderson,Kyle,Anderson,1.0
9687,Kristaps Porzingis,NYK,22.0,220.98,108.86208,,Latvia,2015,1,4,48,22.7,6.6,1.2,0.4,0.039,0.154,0.305,0.539,0.063,2017-18,204001.0,Kristaps Porzingis,Kristaps,Porzingis,1.0
9688,Kris Dunn,CHI,24.0,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-8.0,0.015,0.131,0.245,0.488,0.319,2017-18,1627739.0,Kris Dunn,Kris,Dunn,0.0
9689,Kosta Koufos,SAC,29.0,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.0,0.1,0.236,0.15,0.5660000000000001,0.1,2017-18,201585.0,Kosta Koufos,Kosta,Koufos,0.0
9690,Kobi Simmons,MEM,20.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.021,0.062,0.163,0.49,0.157,2017-18,1628424.0,Kobi Simmons,Kobi,Simmons,0.0
9691,Lance Thomas,NYK,30.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,2017-18,202498.0,Lance Thomas,Lance,Thomas,0.0
9692,Okaro White,CLE,25.0,203.2,97.52228,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,0.6,0.0409999999999999,0.099,0.1009999999999999,0.5770000000000001,0.034,2017-18,1627855.0,Okaro White,Okaro,White,0.0
9693,Wes Iwundu,ORL,23.0,200.66,88.45044,Kansas State,USA,2017,2,33,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,2017-18,1628411.0,Wes Iwundu,Wes,Iwundu,0.0
9694,Omer Asik,CHI,31.0,213.36,115.66596,,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.4,0.054,0.208,0.09,0.397,0.02,2017-18,201600.0,Omer Asik,Omer,Asik,0.0
9695,Tyler Cavanaugh,ATL,24.0,205.74,107.954896,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-2.1,0.081,0.171,0.139,0.5670000000000001,0.076,2017-18,1628463.0,Tyler Cavanaugh,Tyler,Cavanaugh,0.0
9696,Troy Williams,NYK,23.0,200.66,98.883056,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-3.9,0.071,0.1369999999999999,0.192,0.544,0.071,2017-18,1627786.0,Troy Williams,Troy,Williams,0.0
9697,Troy Daniels,PHX,26.0,193.04,92.98636,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.2,0.0069999999999999,0.069,0.168,0.583,0.047,2017-18,203584.0,Troy Daniels,Troy,Daniels,0.0
9698,Tristan Thompson,CLE,27.0,205.74,107.954896,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2017-18,202684.0,Tristan Thompson,Tristan,Thompson,0.0
9699,Trey McKinney-Jones,IND,27.0,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18,203590.0,Trey McKinney-Jones,Trey,McKinney-Jones,0.0
9700,Trey Lyles,DEN,22.0,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18,1626168.0,Trey Lyles,Trey,Lyles,1.0
9701,Trey Burke,NYK,25.0,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.3289999999999999,2017-18,203504.0,Trey Burke,Trey,Burke,1.0
9702,Trevor Booker,IND,30.0,203.2,103.418976,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.7,0.0969999999999999,0.172,0.159,0.557,0.106,2017-18,202344.0,Trevor Booker,Trevor,Booker,0.0
9703,Trevor Ariza,HOU,33.0,203.2,97.52228,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,8.3,0.0139999999999999,0.1159999999999999,0.141,0.5670000000000001,0.066,2017-18,2772.0,Trevor Ariza,Trevor,Ariza,0.0
9704,Treveon Graham,CHA,24.0,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999,2017-18,1626203.0,Treveon Graham,Treveon,Graham,0.0
9705,Travis Wear,LAL,27.0,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045,2017-18,204037.0,Travis Wear,Travis,Wear,0.0
9706,Torrey Craig,DEN,27.0,198.12,97.52228,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.1159999999999999,0.535,0.054,2017-18,1628470.0,Torrey Craig,Torrey,Craig,1.0
9707,Tony Snell,MIL,26.0,200.66,100.243832, ,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18,203503.0,Tony Snell,Tony,Snell,0.0
9708,Tony Parker,SAS,36.0,187.96,83.91452,,France,2001,1,28,55,7.7,1.7,3.5,-1.2,0.0069999999999999,0.083,0.201,0.498,0.282,2017-18,2225.0,Tony Parker,Tony,Parker,0.0
9709,Tyler Dorsey,ATL,22.0,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.1119999999999999,0.193,0.494,0.128,2017-18,1628416.0,Tyler Dorsey,Tyler,Dorsey,1.0
9710,Tony Bradley,UTA,20.0,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.0559999999999999,2017-18,1628396.0,Tony Bradley,Tony,Bradley,1.0
9711,Tomas Satoransky,WAS,26.0,200.66,95.25432,,Czech Republic,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18,203107.0,Tomas Satoransky,Tomas,Satoransky,0.0
9712,Tobias Harris,LAC,25.0,205.74,106.59412,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.2269999999999999,0.565,0.115,2017-18,202699.0,Tobias Harris,Tobias,Harris,1.0
9713,Timothe Luwawu-Cabarrot,PHI,23.0,198.12,90.7184,,France,2016,1,24,52,5.8,1.4,1.0,-0.1,0.017,0.064,0.168,0.511,0.098,2017-18,1627789.0,Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot,1.0
9714,Timofey Mozgov,BKN,31.0,215.9,124.7378,,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2017-18,202389.0,Timofey Mozgov,Timofey,Mozgov,0.0
9715,Tim Quarterman,HOU,23.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.1669999999999999,0.515,0.25,2017-18,1627817.0,Tim Quarterman,Tim,Quarterman,0.0
9716,Tim Hardaway Jr.,NYK,26.0,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.2289999999999999,0.5329999999999999,0.123,2017-18,203501.0,Tim Hardaway Jr.,Tim,Hardaway Jr.,1.0
9717,Tim Frazier,WAS,27.0,185.42,77.11064,,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18,204025.0,Tim Frazier,Tim,Frazier,0.0
9718,Thon Maker,MIL,21.0,215.9,101.151016,,South Sudan,2016,1,10,74,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055,2017-18,1627748.0,Thon Maker,Thon,Maker,0.0
9719,Thomas Bryant,LAL,20.0,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-5.9,0.0409999999999999,0.1969999999999999,0.161,0.441,0.128,2017-18,1628418.0,Thomas Bryant,Thomas,Bryant,1.0
9720,Thaddeus Young,IND,30.0,203.2,104.32616,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2017-18,201152.0,Thaddeus Young,Thaddeus,Young,1.0
9721,Thabo Sefolosha,UTA,34.0,200.66,99.79024,,Switzerland,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18,200757.0,Thabo Sefolosha,Thabo,Sefolosha,0.0
